,Unnamed: 0,Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count,Temp_Avg
3901,3901,2017/12/23,21:04:16,25.81,25.75,25.44,26.06,0,0,0,0,0.06,0.05,0.07,0.07,725,-2.03846153846,0,0,0,25.765
9854,9854,2018/01/11,06:38:43,25.06,25.06,24.56,25.19,0,0,0,0,0.08,0.04,0.05,0.09,345,0.0,0,0,0,24.9675
3155,3155,2017/12/23,14:36:44,25.88,26.94,25.5,26.31,14,14,70,51,0.08,0.07,0.09,0.06,585,-2.76153846154,0,0,0,26.1575
4350,4350,2017/12/24,00:57:36,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.04,0.06,0.06,365,-0.142307692308,0,0,0,25.3625
5874,5874,2017/12/25,14:06:18,25.31,25.38,25.31,26.06,19,22,80,58,0.07,0.05,0.06,0.11,355,0.0,0,0,0,25.515
9712,9712,2018/01/11,05:25:43,25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.05,0.09,345,0.0,0,0,0,25.035
6166,6166,2017/12/25,16:37:57,25.44,25.44,25.38,26.13,4,4,20,14,0.09,0.08,0.08,0.11,355,-0.0884615384615,0,0,0,25.5975
9180,9180,2018/01/11,00:51:32,25.19,25.25,24.81,25.31,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0,0,25.14
9437,9437,2018/01/11,03:03:46,25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.04,0.07,0.09,345,0.0,0,0,0,25.08
9738,9738,2018/01/11,05:38:59,25.13,25.13,24.63,25.19,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,0,25.02
510,510,2017/12/22,15:41:14,25.94,25.81,25.63,26.31,119,33,65,41,0.41,0.12,0.06,0.11,570,-0.865384615385,0,0,1,25.9225
8300,8300,2018/01/10,17:17:37,25.94,26.13,25.88,25.94,146,230,174,21,0.08,0.33,0.08,0.09,800,1.56923076923,0,0,2,25.9725
2344,2344,2017/12/23,07:37:33,25.06,25.06,24.44,25.38,2,2,14,9,0.08,0.04,0.06,0.06,355,-0.0269230769231,0,0,0,24.985
4532,4532,2017/12/24,02:31:02,25.38,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,-0.0730769230769,0,0,0,25.2975
5380,5380,2017/12/25,09:51:31,25.0,25.06,24.63,25.56,8,9,40,27,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.0625
2256,2256,2017/12/23,06:51:05,25.06,25.06,24.44,25.38,0,0,1,1,0.08,0.05,0.07,0.05,355,0.0230769230769,0,0,0,24.985
3009,3009,2017/12/23,13:20:39,25.88,25.88,25.31,26.25,160,246,75,55,0.1,0.3,0.17,0.07,490,3.04230769231,0,0,2,25.83
2667,2667,2017/12/23,10:24:00,25.13,25.13,24.75,25.63,10,10,47,33,0.08,0.05,0.07,0.07,355,-0.130769230769,0,0,0,25.16
3719,3719,2017/12/23,19:30:19,26.25,26.13,26.0,26.25,114,19,180,7,0.09,0.1,0.55,0.07,1020,-0.553846153846,0,0,2,26.1575
1116,1116,2017/12/22,21:01:52,25.75,25.81,25.44,25.94,0,0,0,0,0.07,0.04,0.06,0.06,730,-2.06153846154,0,0,0,25.735
1576,1576,2017/12/23,00:59:48,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.07,370,-0.219230769231,0,0,0,25.33
10113,10113,2018/01/11,08:51:59,25.13,25.13,24.63,25.19,6,7,33,21,0.08,0.05,0.05,0.08,345,0.0,0,0,0,25.02
3622,3622,2017/12/23,18:40:17,26.25,26.31,25.94,26.38,150,236,186,10,0.65,0.33,1.4,0.3,1050,2.11538461538,1,1,3,26.22
10124,10124,2018/01/11,08:58:07,25.06,25.13,24.69,25.31,6,7,33,22,0.09,0.04,0.06,0.08,345,0.0,0,0,0,25.0475
8088,8088,2018/01/10,15:27:51,25.5,25.69,25.31,25.63,10,11,57,36,0.19,0.28,0.09,0.09,370,0.769230769231,1,0,3,25.5325
4430,4430,2017/12/24,01:38:27,25.38,25.44,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,0,25.3625
5674,5674,2017/12/25,12:23:10,25.25,25.25,25.06,25.81,15,18,68,49,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.3425
7678,7678,2017/12/26,05:40:40,25.19,25.25,24.69,25.5,0,0,0,0,0.07,0.04,0.06,0.1,355,0.0,0,0,0,25.1575
3514,3514,2017/12/23,17:44:07,26.19,26.06,25.81,26.38,150,237,186,11,0.33,0.14,0.08,0.07,780,2.03461538462,0,1,3,26.11
1515,1515,2017/12/23,00:28:09,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.06,375,-0.0115384615385,0,0,0,25.3625
6290,6290,2017/12/25,17:41:46,25.44,25.44,25.25,26.19,0,0,1,1,0.08,0.08,0.07,0.1,350,-0.00384615384615,0,0,0,25.58
8788,8788,2018/01/10,21:28:50,25.38,25.38,25.06,25.5,0,0,0,0,0.08,0.05,0.06,0.09,365,-0.0461538461538,0,0,0,25.33
3477,3477,2017/12/23,17:25:13,26.13,25.88,25.69,26.31,117,22,185,10,0.66,0.67,1.74,0.61,725,1.85769230769,1,1,2,26.0025
5263,5263,2017/12/24,08:49:54,25.13,25.13,24.63,25.38,6,7,35,23,0.07,0.05,0.06,0.06,360,-0.0384615384615,0,0,0,25.0675
5566,5566,2017/12/25,11:27:00,25.19,25.19,24.94,25.75,13,14,56,40,0.08,0.04,0.06,0.1,355,0.0,0,0,0,25.2675
1053,1053,2017/12/22,20:29:11,25.88,26.0,25.56,26.06,0,0,0,0,0.07,0.05,0.07,0.06,885,-3.53846153846,0,0,0,25.875
5351,5351,2017/12/25,09:36:12,25.06,25.06,24.63,25.44,8,8,40,27,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.0475
5431,5431,2017/12/25,10:17:33,25.06,25.13,24.75,25.75,10,10,46,32,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.1725
9201,9201,2018/01/11,01:02:15,25.19,25.25,24.81,25.31,0,0,0,0,0.07,0.05,0.06,0.08,345,0.0,0,0,0,25.14
3897,3897,2017/12/23,21:02:13,25.81,25.75,25.44,26.06,0,0,0,0,0.06,0.04,0.05,0.07,725,-2.15384615385,0,0,0,25.765
9090,9090,2018/01/11,00:05:04,25.25,25.25,24.88,25.38,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,0,25.19
4779,4779,2017/12/24,04:39:12,25.25,25.25,24.69,25.63,0,0,0,0,0.07,0.05,0.07,0.06,360,0.0,0,0,0,25.205
2199,2199,2017/12/23,06:21:28,25.06,25.06,24.5,25.19,0,0,0,0,0.07,0.05,0.06,0.06,355,-0.15,0,0,0,24.9525
198,198,2017/12/22,12:33:51,25.75,28.5,25.31,26.06,158,244,217,65,0.72,0.49,0.93,0.45,655,0.511538461538,1,1,3,26.405
3511,3511,2017/12/23,17:42:35,26.19,26.0,25.81,26.31,149,236,185,11,1.1,0.44,1.42,0.5,780,2.66923076923,1,1,3,26.0775
1289,1289,2017/12/22,22:30:43,25.56,25.56,25.13,25.88,0,0,0,0,0.07,0.05,0.05,0.06,435,-1.21538461538,0,0,0,25.5325
4507,4507,2017/12/24,02:18:16,25.38,25.38,24.88,25.69,0,0,0,0,0.07,0.05,0.06,0.07,365,0.0,0,0,0,25.3325
4835,4835,2017/12/24,05:08:18,25.19,25.25,24.63,25.5,0,0,0,0,0.07,0.05,0.06,0.07,360,-0.0269230769231,0,0,0,25.1425
1696,1696,2017/12/23,02:01:35,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.07,365,-0.226923076923,0,0,0,25.28
6238,6238,2017/12/25,17:14:42,25.44,25.44,25.31,26.13,0,0,5,4,0.08,0.04,0.06,0.11,350,0.0,0,0,0,25.58
9213,9213,2018/01/11,01:08:23,25.19,25.25,24.75,25.31,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,0,25.125
8256,8256,2018/01/10,16:54:38,25.88,26.06,25.75,25.94,3,3,18,11,0.2,0.05,0.1,0.09,760,2.94615384615,0,0,3,25.9075
3524,3524,2017/12/23,17:49:13,26.19,26.13,25.81,26.38,150,235,185,11,0.99,0.37,3.39,0.32,805,1.20384615385,1,0,3,26.1275
8091,8091,2018/01/10,15:29:22,25.5,25.81,25.38,25.63,10,13,56,35,0.31,0.38,0.83,0.15,370,1.04615384615,1,0,3,25.58
1543,1543,2017/12/23,00:42:57,25.38,25.44,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.06,375,0.0,0,0,0,25.3775
6265,6265,2017/12/25,17:29:00,25.44,25.44,25.25,26.13,0,0,3,2,0.08,0.05,0.06,0.11,350,0.0,0,0,0,25.565
3583,3583,2017/12/23,18:19:51,26.25,26.25,25.88,26.38,149,234,185,10,0.21,0.13,0.16,0.1,965,2.11538461538,0,1,3,26.19
5727,5727,2017/12/25,12:50:44,25.25,25.25,25.13,25.88,16,20,72,52,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.3775
3210,3210,2017/12/23,15:05:19,25.81,26.88,25.56,26.25,12,12,62,45,0.07,0.06,0.06,0.06,500,-1.63846153846,0,0,0,26.125
9984,9984,2018/01/11,07:45:37,25.06,25.06,24.5,25.19,2,3,14,9,0.08,0.05,0.05,0.09,345,0.0,0,0,0,24.9525
6735,6735,2017/12/25,21:32:33,25.38,25.44,25.06,25.94,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0615384615385,0,0,0,25.455
1330,1330,2017/12/22,22:52:09,25.5,25.5,25.06,25.94,0,0,0,0,0.07,0.05,0.07,0.06,395,-0.796153846154,0,0,0,25.5
1479,1479,2017/12/23,00:09:15,25.38,25.44,24.94,25.75,0,0,0,0,0.06,0.05,0.07,0.06,380,0.0,0,0,0,25.3775
6906,6906,2017/12/25,23:00:53,25.38,25.38,25.0,25.88,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.41
874,874,2017/12/22,18:50:39,26.31,27.44,26.06,26.44,150,237,180,10,0.7,0.19,0.64,0.11,1200,2.10384615385,1,0,3,26.5625
3741,3741,2017/12/23,19:41:33,26.19,26.13,25.94,26.25,115,19,180,7,0.34,0.49,1.26,0.23,1020,0.269230769231,0,0,2,26.1275
2388,2388,2017/12/23,08:00:01,25.06,25.06,24.44,25.31,4,5,23,15,0.08,0.05,0.06,0.06,355,0.0192307692308,0,0,0,24.9675
5102,5102,2017/12/24,07:26:40,25.06,25.13,24.5,25.38,1,1,10,6,0.07,0.05,0.06,0.07,360,0.0884615384615,0,0,0,25.0175
3355,3355,2017/12/23,16:19:52,26.06,26.81,25.5,26.31,117,21,27,20,1.22,0.08,0.08,0.09,520,1.7,0,0,1,26.17
5613,5613,2017/12/25,11:51:30,25.25,25.19,24.94,25.88,15,18,69,49,0.09,0.06,0.1,0.1,355,0.0,0,0,0,25.315
2415,2415,2017/12/23,08:14:18,25.06,25.06,24.44,25.38,5,5,27,18,0.07,0.05,0.06,0.06,360,0.00384615384615,0,0,0,24.985
3494,3494,2017/12/23,17:33:54,26.19,25.81,25.75,26.31,118,22,185,9,0.47,0.24,0.78,0.39,750,-0.00769230769231,0,0,2,26.015
6708,6708,2017/12/25,21:18:46,25.38,25.44,25.06,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0115384615385,0,0,0,25.4225
7680,7680,2017/12/26,05:41:41,25.19,25.25,24.69,25.56,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.1725
2454,2454,2017/12/23,08:34:13,25.06,25.06,24.5,25.25,5,6,30,21,0.09,0.05,0.06,0.06,360,0.0,0,0,0,24.9675
5017,5017,2017/12/24,06:42:45,25.13,25.13,24.56,25.44,0,0,0,0,0.07,0.05,0.07,0.06,355,-0.126923076923,0,0,0,25.065
8053,8053,2017/12/26,08:54:11,25.13,25.13,24.69,25.31,6,6,32,21,0.08,0.06,0.06,0.11,350,0.0,0,0,0,25.065
8497,8497,2018/01/10,18:58:43,25.63,25.69,25.38,25.75,0,0,0,0,0.07,0.04,0.06,0.1,630,-1.65769230769,0,0,0,25.6125
6051,6051,2017/12/25,15:38:43,25.38,25.44,25.38,26.13,10,12,49,35,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.5825
5067,5067,2017/12/24,07:08:17,25.13,25.13,24.5,25.44,0,0,5,3,0.07,0.04,0.06,0.07,360,-0.0615384615385,0,0,0,25.05
8701,8701,2018/01/10,20:43:54,25.44,25.44,25.13,25.56,0,0,0,0,0.07,0.04,0.06,0.08,380,-0.276923076923,0,0,0,25.3925
92,92,2017/12/22,11:39:13,25.44,25.5,24.88,25.75,155,236,70,53,1.14,0.56,0.32,0.14,475,0.65,1,1,2,25.3925
6499,6499,2017/12/25,19:30:01,25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.05,0.06,0.1,350,-0.0807692307692,0,0,0,25.5025
6977,6977,2017/12/25,23:37:08,25.38,25.44,25.0,25.88,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.425
2444,2444,2017/12/23,08:29:07,25.06,25.0,24.5,25.31,5,6,30,20,0.08,0.06,0.06,0.06,360,0.0,0,0,0,24.9675
1417,1417,2017/12/22,23:37:05,25.44,25.44,25.0,25.81,0,0,0,0,0.07,0.05,0.06,0.06,385,0.0,0,0,0,25.4225
2773,2773,2017/12/23,11:18:38,25.19,25.19,24.88,25.88,13,14,59,41,0.09,0.05,0.06,0.06,360,0.0153846153846,0,0,0,25.285
3441,3441,2017/12/23,17:06:20,26.19,25.81,25.63,26.38,118,23,190,13,0.8,0.44,1.51,0.46,670,3.13846153846,0,0,2,26.0025
5474,5474,2017/12/25,10:39:31,25.13,25.13,24.75,25.75,10,12,49,35,0.08,0.04,0.06,0.09,355,0.0,0,0,0,25.19
5314,5314,2017/12/25,09:16:17,25.0,25.0,24.56,25.31,7,7,36,24,0.08,0.05,0.06,0.1,355,-0.215384615385,0,0,0,24.9675
955,955,2017/12/22,19:35:35,26.38,27.56,26.06,26.38,140,228,180,10,1.06,1.23,1.44,0.4,1265,2.2,1,1,3,26.595
6121,6121,2017/12/25,16:14:27,25.44,25.44,25.38,26.13,5,7,32,22,0.08,0.05,0.06,0.09,355,0.211538461538,0,0,0,25.5975
8975,8975,2018/01/10,23:05:20,25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.04,0.06,0.09,345,-0.0884615384615,0,0,0,25.25
2284,2284,2017/12/23,07:05:53,25.06,25.06,24.44,25.38,0,0,5,3,0.08,0.05,0.06,0.06,355,-0.0384615384615,0,0,0,24.985
6771,6771,2017/12/25,21:50:56,25.38,25.44,25.06,25.88,0,0,0,0,0.08,0.05,0.06,0.09,355,-0.0307692307692,0,0,0,25.44
3394,3394,2017/12/23,16:42:20,26.13,26.06,25.5,26.31,119,24,200,19,0.13,0.14,0.14,0.08,565,1.28846153846,0,0,2,26.0
4144,4144,2017/12/23,23:09:52,25.5,25.5,25.06,25.56,0,0,0,0,0.06,0.05,0.06,0.06,380,-0.165384615385,0,0,0,25.405
6780,6780,2017/12/25,21:56:02,25.38,25.44,25.06,25.88,0,0,0,0,0.07,0.05,0.06,0.1,355,-0.0384615384615,0,0,0,25.44
5098,5098,2017/12/24,07:24:37,25.06,25.13,24.5,25.38,1,1,10,6,0.07,0.05,0.06,0.07,360,0.0576923076923,0,0,0,25.0175
6043,6043,2017/12/25,15:34:38,25.44,25.44,25.38,26.13,10,12,51,37,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.5975
8169,8169,2018/01/10,16:09:12,25.75,26.13,25.63,25.81,7,7,39,26,0.2,0.2,0.4,0.12,475,2.41923076923,0,1,3,25.83
8909,8909,2018/01/10,22:31:07,25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.05,0.06,0.1,350,-0.111538461538,0,0,0,25.25
6991,6991,2017/12/25,23:44:17,25.38,25.38,25.0,25.81,0,0,0,0,0.08,0.05,0.05,0.1,355,0.0,0,0,0,25.3925
3685,3685,2017/12/23,19:12:57,26.25,26.19,25.94,26.31,114,19,180,7,0.1,0.1,0.07,0.09,1035,-0.196153846154,0,0,2,26.1725
7114,7114,2017/12/26,00:49:08,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,0,25.3775
4122,4122,2017/12/23,22:58:38,25.5,25.5,25.06,25.63,0,0,0,0,0.07,0.05,0.06,0.06,385,-0.0461538461538,0,0,0,25.4225
1086,1086,2017/12/22,20:46:33,25.81,25.94,25.5,26.0,0,0,0,0,0.06,0.04,0.07,0.06,800,-2.49615384615,0,0,0,25.8125
1038,1038,2017/12/22,20:21:01,25.94,26.06,25.63,26.06,0,0,0,0,0.08,0.05,0.06,0.06,940,-2.81538461538,0,0,0,25.9225
6487,6487,2017/12/25,19:23:53,25.44,25.44,25.13,26.0,0,0,0,0,0.07,0.05,0.06,0.09,350,0.05,0,0,0,25.5025
8732,8732,2018/01/10,21:00:14,25.44,25.44,25.06,25.56,0,0,0,0,0.07,0.05,0.05,0.09,375,-0.261538461538,0,0,0,25.375
6045,6045,2017/12/25,15:35:39,25.44,25.44,25.38,26.13,10,12,50,36,0.09,0.07,0.08,0.1,355,0.0,0,0,0,25.5975
2034,2034,2017/12/23,04:56:12,25.13,25.13,24.63,25.5,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,0,25.0975
6072,6072,2017/12/25,15:49:26,25.44,25.44,25.38,26.13,8,10,43,31,0.08,0.04,0.07,0.1,355,0.0,0,0,0,25.5975
2760,2760,2017/12/23,11:11:59,25.19,25.19,24.88,25.81,13,14,59,42,0.08,0.05,0.06,0.05,360,-0.0153846153846,0,0,0,25.2675
4774,4774,2017/12/24,04:36:39,25.25,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.1875
5841,5841,2017/12/25,13:49:27,25.38,25.38,25.31,26.06,18,21,78,56,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.5325
8740,8740,2018/01/10,21:04:19,25.44,25.44,25.06,25.56,0,0,0,0,0.08,0.04,0.05,0.08,375,-0.246153846154,0,0,0,25.375
8266,8266,2018/01/10,16:59:45,25.88,26.06,25.75,25.94,2,3,12,10,1.28,0.43,0.67,0.13,760,1.81923076923,1,1,3,25.9075
1572,1572,2017/12/23,00:57:45,25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.07,0.06,370,-0.0884615384615,0,0,0,25.3475
7274,7274,2017/12/26,02:11:50,25.31,25.38,24.88,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.315
247,247,2017/12/22,13:24:23,26.0,27.88,25.75,26.19,164,253,272,71,1.24,0.17,0.61,0.23,860,1.08461538462,1,1,3,26.455
2038,2038,2017/12/23,04:58:14,25.13,25.19,24.63,25.44,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,0,25.0975
1268,1268,2017/12/22,22:19:59,25.56,25.56,25.19,25.81,0,0,0,0,0.07,0.05,0.07,0.06,460,-1.01538461538,0,0,0,25.53
8871,8871,2018/01/10,22:11:43,25.31,25.38,25.0,25.5,0,0,0,0,0.07,0.05,0.05,0.09,355,-0.280769230769,0,0,0,25.2975
3413,3413,2017/12/23,16:52:02,26.13,25.88,25.56,26.31,119,24,195,16,1.38,0.21,2.44,0.14,585,1.46153846154,1,1,2,25.97
6267,6267,2017/12/25,17:30:01,25.44,25.44,25.25,26.06,0,0,3,2,0.07,0.05,0.06,0.1,350,0.0,0,0,0,25.5475
6527,6527,2017/12/25,19:44:49,25.44,25.5,25.13,26.0,0,0,0,0,0.08,0.05,0.07,0.1,355,0.126923076923,0,0,0,25.5175
879,879,2017/12/22,18:53:12,26.31,27.56,26.06,26.38,150,237,180,10,0.4,0.11,0.12,0.1,1210,2.35,0,0,3,26.5775
3148,3148,2017/12/23,14:33:09,25.94,26.94,25.56,26.31,14,15,71,50,0.07,0.07,0.05,0.06,605,-1.02307692308,0,0,0,26.1875
1764,1764,2017/12/23,02:37:19,25.31,25.25,24.81,25.63,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,0,25.25
6037,6037,2017/12/25,15:31:34,25.44,25.44,25.44,26.19,10,13,54,40,0.09,0.05,0.07,0.1,355,0.0,0,0,0,25.6275
314,314,2017/12/22,13:59:07,26.13,27.19,26.0,26.31,165,256,276,72,0.38,0.1,0.11,0.07,935,1.88076923077,0,0,3,26.4075
1321,1321,2017/12/22,22:47:33,25.5,25.5,25.13,25.88,0,0,0,0,0.07,0.05,0.07,0.06,410,-0.75,0,0,0,25.5025
5795,5795,2017/12/25,13:25:27,25.31,25.31,25.19,26.0,17,20,74,53,0.08,0.05,0.07,0.1,355,0.0,0,0,0,25.4525
3250,3250,2017/12/23,15:25:45,25.75,26.81,25.5,26.19,9,9,49,36,0.08,0.06,0.05,0.06,430,-1.37307692308,0,0,0,26.0625
6623,6623,2017/12/25,20:34:51,25.44,25.5,25.06,25.94,0,0,0,0,0.07,0.05,0.06,0.1,355,0.203846153846,0,0,0,25.485
770,770,2017/12/22,17:56:01,26.25,27.0,25.88,26.38,148,235,177,10,1.25,0.5,0.09,0.08,890,2.44230769231,1,1,3,26.3775
5590,5590,2017/12/25,11:39:46,25.19,25.19,24.94,25.88,14,15,60,43,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.3
7754,7754,2017/12/26,06:19:59,25.19,25.25,24.63,25.44,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.1275
6316,6316,2017/12/25,17:55:03,25.44,25.44,25.25,26.06,0,0,0,0,0.08,0.05,0.06,0.09,350,0.0,0,0,0,25.5475
1746,1746,2017/12/23,02:28:08,25.31,25.31,24.81,25.63,0,0,0,0,0.07,0.05,0.06,0.05,365,0.0,0,0,0,25.265
639,639,2017/12/22,16:48:07,26.13,25.75,25.75,26.31,117,26,188,20,0.47,0.37,1.04,0.15,660,1.39615384615,1,1,2,25.985
109,109,2017/12/22,11:47:53,25.5,25.56,24.94,25.81,155,234,72,55,0.49,0.23,0.19,0.15,540,3.86538461538,1,1,2,25.4525
1267,1267,2017/12/22,22:19:29,25.56,25.56,25.19,25.81,0,0,0,0,0.07,0.05,0.05,0.06,460,-1.02307692308,0,0,0,25.53
6717,6717,2017/12/25,21:23:22,25.38,25.44,25.13,25.94,0,0,0,0,0.08,0.05,0.07,0.09,350,-0.0576923076923,0,0,0,25.4725
238,238,2017/12/22,13:19:48,26.0,27.81,25.69,26.19,163,249,267,69,0.69,1.08,2.23,0.55,845,4.10384615385,0,1,3,26.4225
7320,7320,2017/12/26,02:35:50,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.04,0.06,0.1,355,0.0,0,0,0,25.3125
2899,2899,2017/12/23,12:23:28,25.63,25.31,25.06,25.94,124,38,72,52,0.54,0.18,0.18,0.13,370,0.153846153846,0,0,1,25.485
2662,2662,2017/12/23,10:21:26,25.06,25.13,24.75,25.56,10,11,49,34,0.08,0.05,0.06,0.06,355,-0.138461538462,0,0,0,25.125
8206,8206,2018/01/10,16:28:36,25.75,26.06,25.69,25.88,5,6,23,20,0.19,0.15,0.27,0.09,605,3.37692307692,1,1,3,25.845
1501,1501,2017/12/23,00:20:29,25.38,25.44,24.94,25.75,0,0,0,0,0.06,0.05,0.06,0.06,375,-0.234615384615,0,0,0,25.3775
9360,9360,2018/01/11,02:23:57,25.19,25.19,24.75,25.25,0,0,0,0,0.08,0.05,0.05,0.09,345,0.0,0,0,0,25.095
5249,5249,2017/12/24,08:42:45,25.13,25.13,24.63,25.38,6,7,35,23,0.06,0.04,0.06,0.07,360,0.0,0,0,0,25.0675
7832,7832,2017/12/26,07:00:19,25.13,25.13,24.56,25.31,0,0,3,2,0.08,0.05,0.06,0.1,355,-0.0153846153846,0,0,0,25.0325
4498,4498,2017/12/24,02:13:41,25.38,25.38,24.81,25.75,0,0,0,0,0.06,0.05,0.05,0.07,365,0.0,0,0,0,25.33
6061,6061,2017/12/25,15:43:49,25.44,25.44,25.38,26.19,9,10,45,33,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.6125
6886,6886,2017/12/25,22:50:10,25.44,25.44,25.0,25.88,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0,0,0,0,25.44
3190,3190,2017/12/23,14:55:07,25.81,26.94,25.5,26.25,12,13,62,45,0.19,0.18,0.14,0.1,535,0.465384615385,0,0,0,26.125
3060,3060,2017/12/23,13:47:12,26.0,26.81,25.44,26.31,163,251,87,65,1.1,3.2,0.17,0.21,570,3.55,0,0,2,26.14
8931,8931,2018/01/10,22:42:21,25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.04,0.05,0.08,350,-0.115384615385,0,0,0,25.25
8220,8220,2018/01/10,16:36:15,25.81,26.06,25.75,25.81,5,4,28,16,0.14,0.56,0.07,0.09,670,3.06923076923,0,1,3,25.8575
10006,10006,2018/01/11,07:56:51,25.06,25.06,24.56,25.13,4,4,20,14,0.08,0.04,0.05,0.09,345,0.0,0,0,0,24.9525
8919,8919,2018/01/10,22:36:13,25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.05,0.05,0.09,350,-0.265384615385,0,0,0,25.25
4504,4504,2017/12/24,02:16:45,25.38,25.38,24.88,25.75,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0,0,25.3475
608,608,2017/12/22,16:32:17,26.13,25.75,25.63,26.25,119,27,213,25,0.83,0.64,1.55,1.0,615,0.284615384615,1,1,2,25.94
7901,7901,2017/12/26,07:36:04,25.06,25.06,24.56,25.19,2,2,13,8,0.08,0.05,0.05,0.1,350,0.0,0,0,0,24.9675
6216,6216,2017/12/25,17:03:28,25.5,25.44,25.31,26.13,1,1,9,6,0.08,0.05,0.06,0.1,350,0.0,0,0,0,25.595
745,745,2017/12/22,17:42:45,26.19,25.88,25.94,26.31,149,238,180,11,0.91,0.69,2.59,0.24,820,1.04230769231,1,1,3,26.08
2133,2133,2017/12/23,05:47:15,25.13,25.13,24.56,25.31,0,0,0,0,0.08,0.05,0.06,0.06,360,-0.0807692307692,0,0,0,25.0325
9543,9543,2018/01/11,03:58:24,25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0,0,25.08
3966,3966,2017/12/23,21:37:58,25.69,25.63,25.31,25.81,0,0,0,0,0.07,0.05,0.06,0.06,590,-2.58461538462,0,0,0,25.61
1750,1750,2017/12/23,02:30:10,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,0,25.28
2146,2146,2017/12/23,05:53:54,25.13,25.13,24.5,25.31,0,0,0,0,0.08,0.05,0.06,0.06,360,-0.00769230769231,0,0,0,25.0175
5121,5121,2017/12/24,07:36:22,25.13,25.13,24.5,25.44,2,2,14,9,0.06,0.04,0.06,0.08,355,-0.0653846153846,0,0,0,25.05
9634,9634,2018/01/11,04:45:23,25.19,25.13,24.63,25.25,0,0,0,0,0.08,0.04,0.05,0.09,345,0.0,0,0,0,25.05
4767,4767,2017/12/24,04:33:04,25.25,25.25,24.69,25.56,0,0,0,0,0.06,0.05,0.05,0.07,360,0.0,0,0,0,25.1875
7293,7293,2017/12/26,02:21:33,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.3125
2407,2407,2017/12/23,08:10:13,25.06,25.06,24.44,25.38,5,5,26,18,0.08,0.05,0.06,0.06,360,0.111538461538,0,0,0,24.985
