,Unnamed: 0,Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count,Temp_Avg
1064,1064,2017/12/22,20:34:48,25.88,25.94,25.56,26.13,0,0,0,0,0.07,0.05,0.07,0.07,850,-3.31538461538,0,0,0,25.8775
8297,8297,2018/01/10,17:16:05,25.94,26.13,25.81,25.94,146,230,175,22,0.25,0.74,0.82,0.26,820,1.80384615385,1,1,2,25.955
250,250,2017/12/22,13:25:55,26.0,27.94,25.81,26.19,164,252,268,70,0.18,0.45,0.06,0.06,865,0.915384615385,0,0,3,26.485
8315,8315,2018/01/10,17:25:17,25.94,26.19,25.88,25.94,147,231,172,20,0.36,0.4,0.29,0.14,810,-0.365384615385,1,1,2,25.9875
1847,1847,2017/12/23,03:20:13,25.19,25.25,24.75,25.63,0,0,0,0,0.06,0.05,0.06,0.06,360,-0.0769230769231,0,0,0,25.205
9002,9002,2018/01/10,23:19:37,25.25,25.31,24.94,25.44,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0,0,25.235
9049,9049,2018/01/10,23:44:08,25.25,25.31,24.88,25.38,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0,0,25.205
1069,1069,2017/12/22,20:37:22,25.81,26.0,25.56,26.06,0,0,0,0,0.07,0.04,0.06,0.06,830,-3.53076923077,0,0,0,25.8575
841,841,2017/12/22,18:33:17,26.25,26.63,25.94,26.38,150,235,180,10,0.87,0.8,2.84,0.74,1110,2.38076923077,1,1,3,26.3
4537,4537,2017/12/24,02:33:36,25.31,25.38,24.81,25.69,0,0,0,0,0.07,0.05,0.05,0.06,360,-0.0615384615385,0,0,0,25.2975
1164,1164,2017/12/22,21:26:23,25.69,25.69,25.31,25.88,0,0,0,0,0.07,0.05,0.06,0.06,625,-2.26153846154,0,0,0,25.6425
1820,1820,2017/12/23,03:05:55,25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.05,365,0.0,0,0,0,25.22
8784,8784,2018/01/10,21:26:47,25.38,25.44,25.06,25.56,0,0,0,0,0.08,0.04,0.06,0.09,370,0.0,0,0,0,25.36
1020,1020,2017/12/22,20:11:50,26.0,26.19,25.69,26.19,0,0,0,0,0.07,0.05,0.06,0.07,990,-2.64615384615,0,0,0,26.0175
81,81,2017/12/22,11:31:33,25.38,25.44,24.81,25.81,157,242,69,54,0.58,0.56,0.25,0.16,450,0.538461538462,0,1,2,25.36
2317,2317,2017/12/23,07:22:44,25.06,25.06,24.44,25.38,1,1,9,5,0.08,0.05,0.05,0.06,355,0.0,0,0,0,24.985
7181,7181,2017/12/26,01:23:20,25.38,25.38,24.94,25.88,0,0,0,0,0.08,0.05,0.07,0.11,355,0.0,0,0,0,25.395
3984,3984,2017/12/23,21:47:09,25.69,25.63,25.25,25.81,0,0,0,0,0.07,0.04,0.06,0.07,545,-2.09615384615,0,0,0,25.595
6891,6891,2017/12/25,22:53:13,25.44,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.47
8666,8666,2018/01/10,20:26:01,25.5,25.5,25.19,25.63,0,0,0,0,0.07,0.05,0.06,0.08,385,-0.219230769231,0,0,0,25.455
8483,8483,2018/01/10,18:51:34,25.69,25.75,25.38,25.75,0,0,0,0,0.07,0.05,0.06,0.08,655,-2.30769230769,0,0,0,25.6425
7822,7822,2017/12/26,06:54:42,25.13,25.13,24.63,25.38,0,0,1,1,0.07,0.05,0.06,0.1,350,-0.173076923077,0,0,0,25.0675
8486,8486,2018/01/10,18:53:06,25.69,25.75,25.38,25.75,0,0,0,0,0.08,0.05,0.06,0.08,650,-1.9,0,0,0,25.6425
4922,4922,2017/12/24,05:53:44,25.19,25.19,24.63,25.5,0,0,0,0,0.06,0.05,0.06,0.06,360,-0.0230769230769,0,0,0,25.1275
1649,1649,2017/12/23,01:37:35,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.04,0.06,0.06,370,0.0,0,0,0,25.3125
3158,3158,2017/12/23,14:38:16,25.88,27.0,25.5,26.38,14,15,71,52,0.07,0.06,0.06,0.07,565,-3.29615384615,0,0,0,26.19
2640,2640,2017/12/23,10:10:12,25.13,25.13,24.69,25.63,9,10,45,30,0.08,0.05,0.07,0.06,355,-0.103846153846,0,0,0,25.145
1309,1309,2017/12/22,22:41:26,25.5,25.56,25.13,25.81,0,0,0,0,0.07,0.05,0.06,0.07,410,-1.21538461538,0,0,0,25.5
71,71,2017/12/22,11:25:56,25.31,25.0,24.81,25.69,124,37,65,49,0.28,0.08,0.08,0.07,445,0.903846153846,1,0,1,25.2025
2875,2875,2017/12/23,12:11:13,25.5,25.31,25.06,25.88,123,37,70,50,0.55,0.24,0.15,0.13,365,0.288461538462,1,0,1,25.4375
8972,8972,2018/01/10,23:03:48,25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.05,0.05,0.09,345,-0.103846153846,0,0,0,25.25
10024,10024,2018/01/11,08:06:02,25.06,25.0,24.56,25.13,5,5,24,17,0.08,0.04,0.06,0.09,345,0.0,0,0,0,24.9375
6345,6345,2017/12/25,18:09:51,25.44,25.44,25.19,26.06,0,0,0,0,0.3,0.2,0.33,0.22,350,0.0307692307692,0,0,0,25.5325
6804,6804,2017/12/25,22:08:18,25.38,25.44,25.06,25.88,0,0,0,0,0.08,0.05,0.06,0.1,355,-0.0346153846154,0,0,0,25.44
699,699,2017/12/22,17:19:15,26.19,25.75,25.81,26.31,114,24,177,10,0.34,0.05,0.07,0.06,760,1.16923076923,0,1,2,26.015
1846,1846,2017/12/23,03:19:42,25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.06,0.07,0.06,365,-0.0423076923077,0,0,0,25.22
8649,8649,2018/01/10,20:17:21,25.5,25.5,25.13,25.63,0,0,0,0,0.07,0.05,0.06,0.09,390,-1.63846153846,0,0,0,25.44
501,501,2017/12/22,15:36:38,25.94,25.88,25.63,26.31,120,33,69,43,0.72,0.63,0.26,0.29,570,-1.27692307692,0,0,1,25.94
7569,7569,2017/12/26,04:44:30,25.25,25.25,24.75,25.63,0,0,0,0,0.08,0.04,0.06,0.12,355,0.0,0,0,0,25.22
6323,6323,2017/12/25,17:58:37,25.44,25.44,25.25,26.0,0,0,0,0,0.07,0.05,0.05,0.1,350,0.0,0,0,0,25.5325
2180,2180,2017/12/23,06:11:46,25.06,25.13,24.5,25.25,0,0,0,0,0.08,0.04,0.06,0.06,355,-0.0961538461538,0,0,0,24.985
2948,2948,2017/12/23,12:49:00,25.69,25.44,25.19,26.0,123,25,74,53,1.53,3.44,0.7,0.56,380,0.0,1,1,2,25.58
3707,3707,2017/12/23,19:24:11,26.19,26.19,26.0,26.31,114,19,180,7,0.8,0.87,3.65,0.57,1015,-0.473076923077,0,1,2,26.1725
1522,1522,2017/12/23,00:31:43,25.38,25.38,24.94,25.69,0,0,0,0,0.07,0.05,0.06,0.06,375,-0.0384615384615,0,0,0,25.3475
5907,5907,2017/12/25,14:23:09,25.38,25.38,25.31,26.13,19,23,82,59,0.08,0.04,0.06,0.1,355,0.0,0,0,0,25.55
6422,6422,2017/12/25,18:49:40,25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.05,0.06,0.1,350,-0.142307692308,0,0,0,25.5175
6046,6046,2017/12/25,15:36:10,25.44,25.44,25.44,26.13,10,12,50,36,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.6125
7503,7503,2017/12/26,04:10:18,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.04,0.06,0.1,355,0.0,0,0,0,25.28
398,398,2017/12/22,14:42:31,26.0,26.19,25.81,26.38,17,21,93,58,0.07,0.04,0.07,0.06,830,-4.31923076923,0,0,0,26.095
5952,5952,2017/12/25,14:47:09,25.44,25.38,25.38,26.13,16,20,75,54,0.08,0.05,0.06,0.11,355,0.0,0,0,0,25.5825
4936,4936,2017/12/24,06:00:53,25.19,25.19,24.56,25.5,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0230769230769,0,0,0,25.11
8977,8977,2018/01/10,23:06:21,25.31,25.31,24.94,25.44,0,0,0,0,0.08,0.05,0.05,0.09,345,0.0,0,0,0,25.25
3837,3837,2017/12/23,20:31:05,25.94,25.81,25.56,26.06,0,0,0,0,0.06,0.05,0.06,0.06,845,-2.70769230769,0,0,0,25.8425
2632,2632,2017/12/23,10:06:07,25.06,25.13,24.69,25.44,9,10,45,30,0.08,0.05,0.07,0.06,355,0.0730769230769,0,0,0,25.08
8423,8423,2018/01/10,18:20:56,25.81,25.94,25.56,25.81,0,0,0,0,0.07,0.05,0.06,0.09,765,-2.27692307692,0,0,0,25.78
8164,8164,2018/01/10,16:06:39,25.69,26.13,25.56,25.81,7,7,29,26,0.29,2.86,0.21,0.15,475,3.05769230769,1,1,3,25.7975
9292,9292,2018/01/11,01:49:13,25.19,25.25,24.75,25.25,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,0,25.11
3008,3008,2017/12/23,13:20:09,25.88,25.88,25.31,26.25,160,246,74,55,0.14,0.29,0.11,0.09,490,3.00384615385,0,0,2,25.83
2797,2797,2017/12/23,11:30:53,25.19,25.19,24.88,25.88,14,16,64,45,0.08,0.05,0.07,0.06,360,0.0807692307692,0,0,0,25.285
860,860,2017/12/22,18:42:59,26.31,26.69,26.06,26.44,150,236,180,10,1.03,0.27,0.23,0.11,1160,3.16538461538,0,1,3,26.375
5462,5462,2017/12/25,10:33:23,25.13,25.13,24.75,25.75,10,12,49,35,0.08,0.04,0.06,0.1,355,0.0,0,0,0,25.19
7070,7070,2017/12/26,00:25:38,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.3775
8645,8645,2018/01/10,20:15:18,25.5,25.5,25.13,25.63,0,0,0,0,0.08,0.05,0.06,0.09,390,-1.70769230769,0,0,0,25.44
2761,2761,2017/12/23,11:12:30,25.19,25.19,24.88,25.81,13,14,59,42,0.08,0.05,0.07,0.06,355,-0.0269230769231,0,0,0,25.2675
6475,6475,2017/12/25,19:17:45,25.44,25.44,25.19,26.0,0,0,0,0,0.09,0.05,0.06,0.12,355,0.126923076923,0,0,0,25.5175
3859,3859,2017/12/23,20:42:19,25.81,25.75,25.5,26.06,0,0,0,0,0.06,0.04,0.05,0.08,815,-1.23461538462,0,0,0,25.78
7455,7455,2017/12/26,03:45:17,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.05,0.1,355,0.0,0,0,0,25.28
6283,6283,2017/12/25,17:38:12,25.44,25.44,25.25,26.06,0,0,1,1,0.08,0.05,0.06,0.1,350,0.0230769230769,0,0,0,25.5475
9924,9924,2018/01/11,07:14:28,25.06,25.06,24.56,25.13,0,0,5,3,0.09,0.05,0.05,0.08,345,0.0,0,0,0,24.9525
6154,6154,2017/12/25,16:31:49,25.44,25.44,25.38,26.13,4,5,24,16,0.07,0.05,0.06,0.1,350,0.0269230769231,0,0,0,25.5975
4212,4212,2017/12/23,23:44:35,25.44,25.44,24.94,25.56,0,0,0,0,0.06,0.06,0.06,0.06,375,0.0,0,0,0,25.345
4672,4672,2017/12/24,03:44:03,25.25,25.31,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.05,360,0.0,0,0,0,25.235
6716,6716,2017/12/25,21:22:51,25.38,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.07,0.11,350,-0.0269230769231,0,0,0,25.455
8388,8388,2018/01/10,18:02:33,25.94,26.19,25.69,25.94,0,0,0,0,0.17,0.05,0.05,0.08,840,0.419230769231,0,0,0,25.94
3774,3774,2017/12/23,19:58:24,26.19,26.0,25.88,26.25,0,0,0,0,0.06,0.05,0.06,0.06,1005,0.703846153846,0,0,0,26.08
337,337,2017/12/22,14:10:51,26.19,27.31,26.06,26.38,164,251,271,73,0.1,0.14,0.3,0.15,960,1.83076923077,1,1,3,26.485
1668,1668,2017/12/23,01:47:17,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0,0,25.2975
5524,5524,2017/12/25,11:05:33,25.13,25.13,24.81,25.81,12,14,56,40,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.22
671,671,2017/12/22,17:04:58,26.19,25.75,25.75,26.31,116,24,181,13,3.21,0.18,0.15,0.19,725,1.71153846154,1,1,2,26.0
7880,7880,2017/12/26,07:25:20,25.06,25.13,24.56,25.19,1,1,10,6,0.08,0.06,0.07,0.1,350,0.0,0,0,0,24.985
334,334,2017/12/22,14:09:19,26.19,27.25,26.06,26.31,163,253,272,74,0.17,0.08,0.13,0.08,965,2.01153846154,1,0,3,26.4525
9357,9357,2018/01/11,02:22:25,25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.04,0.06,0.09,345,0.0,0,0,0,25.095
7168,7168,2017/12/26,01:16:42,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.3775
7425,7425,2017/12/26,03:29:27,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.06,0.07,0.1,355,0.0,0,0,0,25.28
2037,2037,2017/12/23,04:57:44,25.13,25.19,24.63,25.5,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,0,25.1125
5492,5492,2017/12/25,10:49:13,25.13,25.13,24.81,25.81,12,13,54,38,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.22
8658,8658,2018/01/10,20:21:56,25.5,25.5,25.13,25.63,0,0,0,0,0.08,0.04,0.06,0.08,390,-0.442307692308,0,0,0,25.44
2759,2759,2017/12/23,11:11:29,25.19,25.19,24.88,25.75,13,14,59,42,0.08,0.05,0.06,0.06,360,-0.05,0,0,0,25.2525
1076,1076,2017/12/22,20:41:27,25.81,25.94,25.5,26.13,0,0,0,0,0.07,0.05,0.06,0.07,810,-3.07692307692,0,0,0,25.845
5958,5958,2017/12/25,14:50:13,25.38,25.44,25.38,26.13,15,20,73,53,0.08,0.05,0.06,0.09,355,0.0,0,0,0,25.5825
4371,4371,2017/12/24,01:08:19,25.38,25.38,24.94,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,-0.0730769230769,0,0,0,25.3475
6116,6116,2017/12/25,16:11:54,25.44,25.44,25.44,26.19,6,7,35,24,0.08,0.06,0.06,0.09,355,0.0692307692308,0,0,0,25.6275
6287,6287,2017/12/25,17:40:14,25.44,25.44,25.25,26.06,0,0,1,1,0.08,0.05,0.07,0.09,350,0.00769230769231,0,0,0,25.5475
1932,1932,2017/12/23,04:03:37,25.19,25.19,24.69,25.56,0,0,0,0,0.08,0.05,0.07,0.05,360,0.0,0,0,0,25.1575
6016,6016,2017/12/25,15:20:20,25.44,25.5,25.44,26.13,12,14,60,44,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.6275
9650,9650,2018/01/11,04:53:33,25.13,25.19,24.63,25.25,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0,0,25.05
200,200,2017/12/22,12:34:52,25.75,28.69,25.31,26.06,159,245,216,65,0.62,0.74,0.19,0.13,665,0.707692307692,1,0,2,26.4525
531,531,2017/12/22,15:51:57,26.0,25.81,25.63,26.25,119,31,60,38,0.29,0.14,0.24,0.1,590,0.542307692308,0,0,1,25.9225
1454,1454,2017/12/22,23:55:59,25.44,25.44,24.94,25.75,0,0,0,0,0.07,0.05,0.07,0.06,380,0.0,0,0,0,25.3925
932,932,2017/12/22,19:20:16,26.38,28.06,26.13,26.56,141,225,171,10,0.68,0.62,2.13,0.6,1210,0.130769230769,1,1,3,26.7825
4002,4002,2017/12/23,21:56:21,25.63,25.63,25.19,25.81,0,0,0,0,0.07,0.05,0.06,0.06,515,-1.83846153846,0,0,0,25.565
5894,5894,2017/12/25,14:16:31,25.38,25.38,25.31,26.13,18,21,77,56,0.07,0.04,0.05,0.09,355,0.0,0,0,0,25.55
3357,3357,2017/12/23,16:20:53,26.06,26.81,25.56,26.38,117,21,27,20,0.32,0.06,0.06,0.06,520,1.76153846154,0,0,1,26.2025
3152,3152,2017/12/23,14:35:12,25.94,26.94,25.56,26.25,14,15,72,53,0.07,0.06,0.06,0.06,590,-2.06153846154,0,0,0,26.1725
6004,6004,2017/12/25,15:14:12,25.44,25.44,25.38,26.19,12,15,61,45,0.08,0.06,0.08,0.1,355,0.0,0,0,0,25.6125
9508,9508,2018/01/11,03:40:32,25.19,25.19,24.69,25.31,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,0,25.095
3566,3566,2017/12/23,18:10:40,26.19,26.25,25.88,26.38,149,234,185,10,0.14,0.21,1.82,0.18,925,3.56538461538,0,0,3,26.175
863,863,2017/12/22,18:44:31,26.31,26.63,26.0,26.38,150,236,180,10,0.28,0.32,1.04,0.25,1155,2.93461538462,0,0,3,26.33
8002,8002,2017/12/26,08:28:09,25.06,25.06,24.63,25.19,5,6,29,20,0.08,0.05,0.06,0.09,350,0.0,0,0,0,24.985
7847,7847,2017/12/26,07:07:59,25.13,25.13,24.56,25.25,0,0,5,3,0.07,0.05,0.06,0.1,350,-0.126923076923,0,0,0,25.0175
8063,8063,2017/12/26,08:59:17,25.06,25.13,24.63,25.25,6,6,32,21,0.07,0.05,0.07,0.1,350,0.0,0,0,0,25.0175
8132,8132,2018/01/10,15:50:18,25.63,26.31,25.56,25.75,9,10,49,30,0.26,0.78,0.15,0.15,385,0.553846153846,1,1,3,25.8125
7076,7076,2017/12/26,00:28:42,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.07,0.11,355,0.0,0,0,0,25.3775
2568,2568,2017/12/23,09:32:56,25.06,25.06,24.63,25.31,7,7,37,24,0.11,0.09,0.09,0.05,360,0.0423076923077,0,0,0,25.015
78,78,2017/12/22,11:30:01,25.38,25.44,24.81,25.75,156,239,64,50,0.8,0.29,0.1,0.09,445,0.719230769231,0,1,2,25.345
5627,5627,2017/12/25,11:59:10,25.25,25.19,25.0,25.88,15,18,69,48,0.14,0.1,0.07,0.11,355,0.0,0,0,0,25.33
4819,4819,2017/12/24,05:00:08,25.19,25.25,24.63,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.1575
8913,8913,2018/01/10,22:33:10,25.31,25.31,24.94,25.5,0,0,0,0,0.07,0.04,0.06,0.08,350,-0.184615384615,0,0,0,25.265
9681,9681,2018/01/11,05:09:22,25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0,0,25.035
9030,9030,2018/01/10,23:33:55,25.25,25.31,24.88,25.38,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0,0,25.205
8840,8840,2018/01/10,21:55:53,25.31,25.38,25.0,25.5,0,0,0,0,0.07,0.05,0.05,0.08,360,-0.115384615385,0,0,0,25.2975
7261,7261,2017/12/26,02:05:12,25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.11,355,0.0,0,0,0,25.3475
8873,8873,2018/01/10,22:12:44,25.31,25.38,25.0,25.5,0,0,0,0,0.08,0.05,0.06,0.09,355,-0.292307692308,0,0,0,25.2975
4589,4589,2017/12/24,03:00:39,25.31,25.31,24.75,25.69,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.0730769230769,0,0,0,25.265
731,731,2017/12/22,17:35:36,26.19,25.88,25.81,26.25,150,242,180,12,0.45,0.63,0.39,0.14,825,1.54230769231,0,1,3,26.0325
7324,7324,2017/12/26,02:37:53,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.11,355,0.0,0,0,0,25.3125
4014,4014,2017/12/23,22:02:59,25.63,25.63,25.25,25.75,0,0,0,0,0.07,0.05,0.06,0.06,500,-1.42692307692,0,0,0,25.565
6587,6587,2017/12/25,20:16:28,25.44,25.5,25.13,26.06,0,0,0,0,0.08,0.04,0.06,0.11,350,-0.126923076923,0,0,0,25.5325
5757,5757,2017/12/25,13:06:03,25.31,25.31,25.19,25.94,17,20,74,53,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.4375
7636,7636,2017/12/26,05:18:43,25.25,25.19,24.69,25.56,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.1725
4432,4432,2017/12/24,01:39:28,25.38,25.38,24.88,25.69,0,0,0,0,0.08,0.05,0.06,0.07,365,0.0,0,0,0,25.3325
827,827,2017/12/22,18:26:08,26.25,26.63,25.94,26.44,150,235,179,10,0.09,0.17,0.08,0.07,1070,2.54230769231,0,1,3,26.315
8537,8537,2018/01/10,19:19:39,25.63,25.63,25.25,25.69,0,0,0,0,0.07,0.05,0.05,0.09,565,-1.97692307692,0,0,0,25.55
6005,6005,2017/12/25,15:14:43,25.44,25.44,25.44,26.19,12,15,60,44,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.6275
4541,4541,2017/12/24,02:35:38,25.31,25.31,24.81,25.69,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0115384615385,0,0,0,25.28
3924,3924,2017/12/23,21:16:01,25.75,25.75,25.38,26.06,0,0,0,0,0.07,0.05,0.07,0.07,685,-1.33461538462,0,0,0,25.735
4609,4609,2017/12/24,03:10:52,25.31,25.31,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0653846153846,0,0,0,25.25
7415,7415,2017/12/26,03:24:21,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.28
9218,9218,2018/01/11,01:10:56,25.19,25.25,24.81,25.25,0,0,0,0,0.07,0.04,0.06,0.09,345,0.0,0,0,0,25.125
2178,2178,2017/12/23,06:10:45,25.06,25.13,24.44,25.19,0,0,0,0,0.08,0.05,0.07,0.06,360,-0.119230769231,0,0,0,24.955
1088,1088,2017/12/22,20:47:34,25.81,25.88,25.44,26.06,0,0,0,0,0.07,0.04,0.06,0.06,795,-2.25384615385,0,0,0,25.7975
8190,8190,2018/01/10,16:20:26,25.75,26.06,25.69,25.81,6,6,36,22,0.13,0.08,0.08,0.09,560,3.78461538462,0,0,3,25.8275
5248,5248,2017/12/24,08:42:14,25.13,25.13,24.63,25.38,6,7,35,23,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.0675
858,858,2017/12/22,18:41:58,26.31,26.63,26.0,26.44,149,235,180,10,3.39,0.39,0.19,0.17,1165,3.25769230769,1,0,3,26.345
3816,3816,2017/12/23,20:20:21,26.0,25.88,25.63,26.13,0,0,0,0,0.07,0.05,0.05,0.07,900,-3.22692307692,0,0,0,25.91
4373,4373,2017/12/24,01:09:21,25.44,25.44,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,365,-0.119230769231,0,0,0,25.3775
1107,1107,2017/12/22,20:57:16,25.81,25.88,25.44,26.0,0,0,0,0,0.06,0.04,0.05,0.06,750,-2.28076923077,0,0,0,25.7825
1741,1741,2017/12/23,02:25:35,25.25,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.07,0.07,365,-0.0653846153846,0,0,0,25.265
1642,1642,2017/12/23,01:34:00,25.31,25.31,24.81,25.81,0,0,0,0,0.07,0.04,0.06,0.06,370,0.0,0,0,0,25.31
9501,9501,2018/01/11,03:36:57,25.19,25.19,24.69,25.25,0,0,0,0,0.08,0.05,0.06,0.09,345,0.0,0,0,0,25.08
9053,9053,2018/01/10,23:46:10,25.25,25.31,24.88,25.38,0,0,0,0,0.08,0.05,0.06,0.09,345,0.0,0,0,0,25.205
470,470,2017/12/22,15:19:47,25.81,25.88,25.69,26.31,13,16,80,49,0.07,0.07,0.07,0.07,620,-2.95769230769,0,0,0,25.9225
9727,9727,2018/01/11,05:33:22,25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.04,0.05,0.09,345,0.0,0,0,0,25.035
1676,1676,2017/12/23,01:51:22,25.38,25.31,24.81,25.75,0,0,0,0,0.08,0.04,0.06,0.06,370,0.0,0,0,0,25.3125
3754,3754,2017/12/23,19:48:11,26.19,26.13,25.94,26.31,115,19,181,7,1.79,0.52,1.8,0.43,1000,-1.01538461538,1,0,2,26.1425
1273,1273,2017/12/22,22:22:32,25.56,25.56,25.19,25.81,0,0,0,0,0.07,0.04,0.06,0.07,450,-1.03076923077,0,0,0,25.53
2149,2149,2017/12/23,05:55:26,25.13,25.13,24.5,25.31,0,0,0,0,0.08,0.04,0.06,0.06,355,-0.0769230769231,0,0,0,25.0175
4984,4984,2017/12/24,06:25:24,25.13,25.13,24.56,25.5,0,0,0,0,0.07,0.06,0.06,0.06,355,-0.130769230769,0,0,0,25.08
5928,5928,2017/12/25,14:34:23,25.38,25.44,25.38,26.06,19,23,84,60,0.07,0.06,0.06,0.1,355,0.0,0,0,0,25.565
8541,8541,2018/01/10,19:21:41,25.63,25.63,25.31,25.69,0,0,0,0,0.07,0.05,0.06,0.09,560,-1.93461538462,0,0,0,25.565
8337,8337,2018/01/10,17:36:31,25.94,26.19,25.88,25.94,146,230,169,18,0.62,0.61,3.11,0.38,840,0.957692307692,1,1,2,25.9875
6799,6799,2017/12/25,22:05:44,25.44,25.44,25.06,25.81,0,0,0,0,0.08,0.06,0.07,0.09,355,-0.0538461538462,0,0,0,25.4375
7687,7687,2017/12/26,05:45:16,25.19,25.25,24.75,25.5,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,0,25.1725
3186,3186,2017/12/23,14:52:34,25.88,26.94,25.5,26.25,13,14,65,47,0.08,0.08,0.08,0.07,540,0.334615384615,0,0,0,26.1425
8309,8309,2018/01/10,17:22:13,25.94,26.19,25.88,25.94,146,231,174,20,0.19,0.19,0.36,0.19,805,-0.0269230769231,1,1,2,25.9875
850,850,2017/12/22,18:37:53,26.31,26.63,26.06,26.44,150,235,159,10,0.56,1.35,1.99,0.46,1130,2.16153846154,1,1,3,26.36
8606,8606,2018/01/10,19:54:53,25.5,25.5,25.19,25.63,0,0,0,0,0.07,0.05,0.05,0.08,450,-1.74615384615,0,0,0,25.455
221,221,2017/12/22,13:10:36,25.94,28.25,25.5,26.19,163,247,228,70,0.41,0.26,0.8,0.28,815,6.93076923077,1,1,3,26.47
6430,6430,2017/12/25,18:53:46,25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.06,0.06,0.1,350,-0.184615384615,0,0,0,25.5025
2467,2467,2017/12/23,08:40:51,25.06,25.0,24.56,25.31,6,6,31,21,0.08,0.04,0.06,0.06,360,0.0,0,0,0,24.9825
6633,6633,2017/12/25,20:39:58,25.44,25.5,25.06,25.94,0,0,0,0,0.08,0.05,0.06,0.09,355,0.107692307692,0,0,0,25.485
4234,4234,2017/12/23,23:56:51,25.38,25.44,24.94,25.56,0,0,0,0,0.07,0.05,0.06,0.06,370,-0.288461538462,0,0,0,25.33
3455,3455,2017/12/23,17:13:29,26.19,25.88,25.69,26.31,118,23,188,11,0.89,0.7,1.97,0.55,700,2.50769230769,0,0,2,26.0175
1518,1518,2017/12/23,00:29:40,25.38,25.38,24.94,25.69,0,0,0,0,0.06,0.06,0.06,0.06,375,-0.0230769230769,0,0,0,25.3475
804,804,2017/12/22,18:14:24,26.25,26.31,26.0,26.31,149,234,178,10,0.5,0.35,2.04,0.47,1015,2.53846153846,1,1,3,26.2175
1637,1637,2017/12/23,01:31:27,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.05,0.06,370,0.0,0,0,0,25.3125
6571,6571,2017/12/25,20:08:18,25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.05,0.06,0.1,350,0.0346153846154,0,0,0,25.5025
2112,2112,2017/12/23,05:36:32,25.13,25.13,24.56,25.31,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,0,25.0325
